rsi1,rsi2,rsi3,rsi4,rsi5,rsi6,stoch1,stoch2,stoch3,stoch4,stoch5,stoch6,ema20Slope1,ema20Slope2,ema20Slope3,ema20Slope4,ema20Slope5,ema20Slope6,ema50Slope1,ema50Slope2,ema50Slope3,ema50Slope4,ema50Slope5,ema50Slope6,ema100Slope1,ema100Slope2,ema100Slope3,ema100Slope4,ema100Slope5,ema100Slope6,ema200Slope1,ema200Slope2,ema200Slope3,ema200Slope4,ema200Slope5,ema200Slope6,std1,std2,std3,std4,std5,std6,mom1,mom2,mom3,mom4,mom5,mom6,BB_up_percen1,BB_up_percen2,BB_up_percen3,BB_up_percen4,BB_up_percen5,BB_up_percen6,cci1,cci2,cci3,cci4,cci5,cci6,force1,force2,force3,force4,force5,force6,macd1,macd2,macd3,macd4,macd5,macd6,bearsPower1,bearsPower2,bearsPower3,bearsPower4,bearsPower5,bearsPower6,bullsPower1,bullsPower2,bullsPower3,bullsPower4,bullsPower5,bullsPower6,WPR1,WPR2,WPR3,WPR4,WPR5,WPR6,close1,close2,close3,close4,close5,close6,hour,dayOfWeek,tipo
45.18,44.33,55.89,55.13,54.21,63.5,14.26,21.71,42.3,62.33,78.82,94.94,-0.0002,-0.00024,8e-05,7e-05,4e-05,0.00028,6e-05,5e-05,0.00019,0.00019,0.00018,0.00028,0.00014,0.00014,0.00021,0.00021,0.00021,0.00026,-1.07596,0.00012,0.00016,0.00016,0.00016,0.00018,0.00145,0.00135,0.00122,0.00122,0.00156,0.00187,99.84,99.7,100.17,100.22,100.12,100.38,0.12,0.04,0.64,0.61,0.58,0.9,-173.4,-132.59,2.02,12.54,49.73,165.64,-0.88,-3.43,0.07,2.77,2.8,1.86,0.00061,0.00087,0.0012,0.00128,0.00139,0.00153,-0.00258,-0.00277,-0.0011,-0.0008,-0.00065,0.00142,-0.00123,0.00165,0.00087,0.00083,0.00208,0.0022,-90.47,-97.41,-40.25,-41.56,-47.06,-4.74,1.0886,1.0886,1.0886,1.0886,1.0886,1.0886,4,4,0
48.67,45.18,44.33,55.89,55.13,54.21,13.98,14.26,21.71,42.3,62.33,78.82,-9e-05,-0.0002,-0.00024,8e-05,7e-05,4e-05,0.0001,6e-05,5e-05,0.00019,0.00019,0.00018,0.00016,0.00014,0.00014,0.00021,0.00021,0.00021,-1.07609,0.00013,0.00012,0.00016,0.00016,0.00016,0.00146,0.00145,0.00135,0.00122,0.00122,0.00156,99.97,99.84,99.7,100.17,100.22,100.12,0.28,0.12,0.04,0.64,0.61,0.58,-124.77,-173.4,-132.59,2.02,12.54,49.73,-0.64,-0.88,-3.43,0.07,2.77,2.8,0.00048,0.00061,0.00087,0.0012,0.00128,0.00139,-0.00208,-0.00258,-0.00277,-0.0011,-0.0008,-0.00065,-0.00085,-0.00123,0.00165,0.00087,0.00083,0.00208,-73.38,-90.47,-97.41,-40.25,-41.56,-47.06,1.0896,1.0896,1.0896,1.0896,1.0896,1.0896,8,4,0
55.84,48.67,45.18,44.33,55.89,55.13,41.97,13.98,14.26,21.71,42.3,62.33,0.00014,-9e-05,-0.0002,-0.00024,8e-05,7e-05,0.00018,0.0001,6e-05,5e-05,0.00019,0.00019,0.0002,0.00016,0.00014,0.00014,0.00021,0.00021,-1.07622,0.00013,0.00013,0.00012,0.00016,0.00016,0.00145,0.00146,0.00145,0.00135,0.00122,0.00122,100.11,99.97,99.84,99.7,100.17,100.22,0.66,0.28,0.12,0.04,0.64,0.61,-36.71,-124.77,-173.4,-132.59,2.02,12.54,1.04,-0.64,-0.88,-3.43,0.07,2.77,0.00055,0.00048,0.00061,0.00087,0.0012,0.00128,-0.00325,-0.00208,-0.00258,-0.00277,-0.0011,-0.0008,0.00175,-0.00085,-0.00123,0.00165,0.00087,0.00083,-29.52,-73.38,-90.47,-97.41,-40.25,-41.56,1.0918,1.0918,1.0918,1.0918,1.0918,1.0918,12,4,0
60.11,55.84,48.67,45.18,44.33,55.89,71.94,41.97,13.98,14.26,21.71,42.3,0.00028,0.00014,-9e-05,-0.0002,-0.00024,8e-05,0.00024,0.00018,0.0001,6e-05,5e-05,0.00019,0.00023,0.0002,0.00016,0.00014,0.00014,0.00021,-1.07638,0.00016,0.00013,0.00013,0.00012,0.00016,0.00147,0.00145,0.00146,0.00145,0.00135,0.00122,100.2,100.11,99.97,99.84,99.7,100.17,0.9,0.66,0.28,0.12,0.04,0.64,107.4,-36.71,-124.77,-173.4,-132.59,2.02,4.14,1.04,-0.64,-0.88,-3.43,0.07,0.00072,0.00055,0.00048,0.00061,0.00087,0.0012,0.00061,-0.00325,-0.00208,-0.00258,-0.00277,-0.0011,0.00299,0.00175,-0.00085,-0.00123,0.00165,0.00087,-9.95,-29.52,-73.38,-90.47,-97.41,-40.25,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,16,4,0
68.18,60.11,55.84,48.67,45.18,44.33,90.67,71.94,41.97,13.98,14.26,21.71,0.00062,0.00028,0.00014,-9e-05,-0.0002,-0.00024,0.00038,0.00024,0.00018,0.0001,6e-05,5e-05,0.0003,0.00023,0.0002,0.00016,0.00014,0.00014,-1.07655,0.00017,0.00016,0.00013,0.00013,0.00012,0.00194,0.00147,0.00145,0.00146,0.00145,0.00135,100.54,100.2,100.11,99.97,99.84,99.7,1.25,0.9,0.66,0.28,0.12,0.04,201.21,107.4,-36.71,-124.77,-173.4,-132.59,18.14,4.14,1.04,-0.64,-0.88,-3.43,0.00116,0.00072,0.00055,0.00048,0.00061,0.00087,0.00048,0.00061,-0.00325,-0.00208,-0.00258,-0.00277,0.00591,0.00299,0.00175,-0.00085,-0.00123,0.00165,-5.46,-9.95,-29.52,-73.38,-90.47,-97.41,1.0973,1.0973,1.0973,1.0973,1.0973,1.0973,20,4,1
69.94,68.18,60.11,55.84,48.67,45.18,94.52,90.67,71.94,41.97,13.98,14.26,0.00066,0.00062,0.00028,0.00014,-9e-05,-0.0002,0.00041,0.00038,0.00024,0.00018,0.0001,6e-05,0.00031,0.0003,0.00023,0.0002,0.00016,0.00014,-1.07676,0.00021,0.00017,0.00016,0.00013,0.00013,0.00247,0.00194,0.00147,0.00145,0.00146,0.00145,100.7,100.54,100.2,100.11,99.97,99.84,1.17,1.25,0.9,0.66,0.28,0.12,206.24,201.21,107.4,-36.71,-124.77,-173.4,10.31,18.14,4.14,1.04,-0.64,-0.88,0.00158,0.00116,0.00072,0.00055,0.00048,0.00061,0.00369,0.00048,0.00061,-0.00325,-0.00208,-0.00258,0.0058,0.00591,0.00299,0.00175,-0.00085,-0.00123,-2.85,-5.46,-9.95,-29.52,-73.38,-90.47,1.0984,1.0984,1.0984,1.0984,1.0984,1.0984,0,5,1
68.12,69.94,68.18,60.11,55.84,48.67,94.9,94.52,90.67,71.94,41.97,13.98,0.00055,0.00066,0.00062,0.00028,0.00014,-9e-05,0.00037,0.00041,0.00038,0.00024,0.00018,0.0001,0.0003,0.00031,0.0003,0.00023,0.0002,0.00016,-1.07697,0.00022,0.00021,0.00017,0.00016,0.00013,0.00279,0.00247,0.00194,0.00147,0.00145,0.00146,100.67,100.7,100.54,100.2,100.11,99.97,1.02,1.17,1.25,0.9,0.66,0.28,159.29,206.24,201.21,107.4,-36.71,-124.77,2.56,10.31,18.14,4.14,1.04,-0.64,0.00185,0.00158,0.00116,0.00072,0.00055,0.00048,0.00389,0.00369,0.00048,0.00061,-0.00325,-0.00208,0.00476,0.0058,0.00591,0.00299,0.00175,-0.00085,-7.03,-2.85,-5.46,-9.95,-29.52,-73.38,1.0979,1.0979,1.0979,1.0979,1.0979,1.0979,4,5,1
68.9,68.12,69.94,68.18,60.11,55.84,94.08,94.9,94.52,90.67,71.94,41.97,0.00054,0.00055,0.00066,0.00062,0.00028,0.00014,0.00037,0.00037,0.00041,0.00038,0.00024,0.00018,0.0003,0.0003,0.00031,0.0003,0.00023,0.0002,-1.07718,0.00021,0.00022,0.00021,0.00017,0.00016,0.00305,0.00279,0.00247,0.00194,0.00147,0.00145,100.47,100.67,100.7,100.54,100.2,100.11,0.97,1.02,1.17,1.25,0.9,0.66,132.2,159.29,206.24,201.21,107.4,-36.71,3.86,2.56,10.31,18.14,4.14,1.04,0.00207,0.00185,0.00158,0.00116,0.00072,0.00055,0.00298,0.00389,0.00369,0.00048,0.00061,-0.00325,0.00469,0.00476,0.0058,0.00591,0.00299,0.00175,-5.64,-7.03,-2.85,-5.46,-9.95,-29.52,1.0983,1.0983,1.0983,1.0983,1.0983,1.0983,8,5,1
59.54,68.9,68.12,69.94,68.18,60.11,81.61,94.08,94.9,94.52,90.67,71.94,0.00025,0.00054,0.00055,0.00066,0.00062,0.00028,0.00026,0.00037,0.00037,0.00041,0.00038,0.00024,0.00025,0.0003,0.0003,0.00031,0.0003,0.00023,-1.07739,0.00021,0.00021,0.00022,0.00021,0.00017,0.00309,0.00305,0.00279,0.00247,0.00194,0.00147,100.23,100.47,100.67,100.7,100.54,100.2,0.74,0.97,1.02,1.17,1.25,0.9,79.64,132.2,159.29,206.24,201.21,107.4,4.18,3.86,2.56,10.31,18.14,4.14,0.00203,0.00207,0.00185,0.00158,0.00116,0.00072,0.00114,0.00298,0.00389,0.00369,0.00048,0.00061,0.00425,0.00469,0.00476,0.0058,0.00591,0.00299,-27.43,-5.64,-7.03,-2.85,-5.46,-9.95,1.0958,1.0958,1.0958,1.0958,1.0958,1.0958,12,5,0
63.82,59.54,68.9,68.12,69.94,68.18,71.94,81.61,94.08,94.9,94.52,90.67,0.00042,0.00025,0.00054,0.00055,0.00066,0.00062,0.00033,0.00026,0.00037,0.00037,0.00041,0.00038,0.00028,0.00025,0.0003,0.0003,0.00031,0.0003,-1.07757,0.00018,0.00021,0.00021,0.00022,0.00021,0.00326,0.00309,0.00305,0.00279,0.00247,0.00194,100.41,100.23,100.47,100.67,100.7,100.54,0.86,0.74,0.97,1.02,1.17,1.25,76.36,79.64,132.2,159.29,206.24,201.21,13.07,4.18,3.86,2.56,10.31,18.14,0.00213,0.00203,0.00207,0.00185,0.00158,0.00116,-0.00022,0.00114,0.00298,0.00389,0.00369,0.00048,0.00414,0.00425,0.00469,0.00476,0.0058,0.00591,-10.97,-27.43,-5.64,-7.03,-2.85,-5.46,1.0978,1.0978,1.0978,1.0978,1.0978,1.0978,16,5,1
66.01,63.82,59.54,68.9,68.12,69.94,66.67,71.94,81.61,94.08,94.9,94.52,0.00049,0.00042,0.00025,0.00054,0.00055,0.00066,0.00036,0.00033,0.00026,0.00037,0.00037,0.00041,0.0003,0.00028,0.00025,0.0003,0.0003,0.00031,-1.07777,0.0002,0.00018,0.00021,0.00021,0.00022,0.00349,0.00326,0.00309,0.00305,0.00279,0.00247,100.72,100.41,100.23,100.47,100.67,100.7,0.9,0.86,0.74,0.97,1.02,1.17,85.94,76.36,79.64,132.2,159.29,206.24,17.59,13.07,4.18,3.86,2.56,10.31,0.00227,0.00213,0.00203,0.00207,0.00185,0.00158,0.00098,-0.00022,0.00114,0.00298,0.00389,0.00369,0.00433,0.00414,0.00425,0.00469,0.00476,0.0058,-7.16,-10.97,-27.43,-5.64,-7.03,-2.85,1.099,1.099,1.099,1.099,1.099,1.099,20,5,1
64.69,66.01,63.82,59.54,68.9,68.12,76.58,66.67,71.94,81.61,94.08,94.9,0.00041,0.00049,0.00042,0.00025,0.00054,0.00055,0.00033,0.00036,0.00033,0.00026,0.00037,0.00037,0.00028,0.0003,0.00028,0.00025,0.0003,0.0003,-1.07799,0.00021,0.0002,0.00018,0.00021,0.00021,0.00359,0.00349,0.00326,0.00309,0.00305,0.00279,100.66,100.72,100.41,100.23,100.47,100.67,0.83,0.9,0.86,0.74,0.97,1.02,82.84,85.94,76.36,79.64,132.2,159.29,8.26,17.59,13.07,4.18,3.86,2.56,0.00234,0.00227,0.00213,0.00203,0.00207,0.00185,0.00237,0.00098,-0.00022,0.00114,0.00298,0.00389,0.00388,0.00433,0.00414,0.00425,0.00469,0.00476,-10.06,-7.16,-10.97,-27.43,-5.64,-7.03,1.0986,1.0986,1.0986,1.0986,1.0986,1.0986,0,1,1
57.8,64.69,66.01,63.82,59.54,68.9,57.89,76.58,66.67,71.94,81.61,94.08,0.00018,0.00041,0.00049,0.00042,0.00025,0.00054,0.00024,0.00033,0.00036,0.00033,0.00026,0.00037,0.00024,0.00028,0.0003,0.00028,0.00025,0.0003,-1.07819,0.00021,0.00021,0.0002,0.00018,0.00021,0.00352,0.00359,0.00349,0.00326,0.00309,0.00305,100.45,100.66,100.72,100.41,100.23,100.47,0.67,0.83,0.9,0.86,0.74,0.97,58.19,82.84,85.94,76.36,79.64,132.2,9.52,8.26,17.59,13.07,4.18,3.86,0.0022,0.00234,0.00227,0.00213,0.00203,0.00207,-0.00041,0.00237,0.00098,-0.00022,0.00114,0.00298,0.00568,0.00388,0.00433,0.00414,0.00425,0.00469,-35.78,-10.06,-7.16,-10.97,-27.43,-5.64,1.0966,1.0966,1.0966,1.0966,1.0966,1.0966,4,1,1
59.17,57.8,64.69,66.01,63.82,59.54,42.94,57.89,76.58,66.67,71.94,81.61,0.00022,0.00018,0.00041,0.00049,0.00042,0.00025,0.00026,0.00024,0.00033,0.00036,0.00033,0.00026,0.00025,0.00024,0.00028,0.0003,0.00028,0.00025,-1.07837,0.00018,0.00021,0.00021,0.0002,0.00018,0.00357,0.00352,0.00359,0.00349,0.00326,0.00309,100.81,100.45,100.66,100.72,100.41,100.23,0.69,0.67,0.83,0.9,0.86,0.74,36.14,58.19,82.84,85.94,76.36,79.64,7.94,9.52,8.26,17.59,13.07,4.18,0.00211,0.0022,0.00234,0.00227,0.00213,0.00203,-0.00015,-0.00041,0.00237,0.00098,-0.00022,0.00114,0.00197,0.00568,0.00388,0.00433,0.00414,0.00425,-31.73,-35.78,-10.06,-7.16,-10.97,-27.43,1.0972,1.0972,1.0972,1.0972,1.0972,1.0972,8,1,1
53.86,59.17,57.8,64.69,66.01,63.82,23.33,42.94,57.89,76.58,66.67,71.94,4e-05,0.00022,0.00018,0.00041,0.00049,0.00042,0.00018,0.00026,0.00024,0.00033,0.00036,0.00033,0.00021,0.00025,0.00024,0.00028,0.0003,0.00028,-1.07856,0.00019,0.00018,0.00021,0.00021,0.0002,0.00356,0.00357,0.00352,0.00359,0.00349,0.00326,100.64,100.81,100.45,100.66,100.72,100.41,0.57,0.69,0.67,0.83,0.9,0.86,18.42,36.14,58.19,82.84,85.94,76.36,11.94,7.94,9.52,8.26,17.59,13.07,0.00189,0.00211,0.0022,0.00234,0.00227,0.00213,-0.00105,-0.00015,-0.00041,0.00237,0.00098,-0.00022,0.0035,0.00197,0.00568,0.00388,0.00433,0.00414,-43.19,-31.73,-35.78,-10.06,-7.16,-10.97,1.0956,1.0956,1.0956,1.0956,1.0956,1.0956,12,1,1
51.12,53.86,59.17,57.8,64.69,66.01,20.28,23.33,42.94,57.89,76.58,66.67,-5e-05,4e-05,0.00022,0.00018,0.00041,0.00049,0.00014,0.00018,0.00026,0.00024,0.00033,0.00036,0.00019,0.00021,0.00025,0.00024,0.00028,0.0003,-1.07873,0.00017,0.00019,0.00018,0.00021,0.00021,0.00353,0.00356,0.00357,0.00352,0.00359,0.00349,100.47,100.64,100.81,100.45,100.66,100.72,0.5,0.57,0.69,0.67,0.83,0.9,-78.75,18.42,36.14,58.19,82.84,85.94,5.25,11.94,7.94,9.52,8.26,17.59,0.00162,0.00189,0.00211,0.0022,0.00234,0.00227,-0.00286,-0.00105,-0.00015,-0.00041,0.00237,0.00098,-0.00023,0.0035,0.00197,0.00568,0.00388,0.00433,-49.55,-43.19,-31.73,-35.78,-10.06,-7.16,1.0947,1.0947,1.0947,1.0947,1.0947,1.0947,16,1,1
46.91,51.12,53.86,59.17,57.8,64.69,14.35,20.28,23.33,42.94,57.89,76.58,-0.00019,-5e-05,4e-05,0.00022,0.00018,0.00041,7e-05,0.00014,0.00018,0.00026,0.00024,0.00033,0.00015,0.00019,0.00021,0.00025,0.00024,0.00028,-1.07889,0.00016,0.00017,0.00019,0.00018,0.00021,0.00343,0.00353,0.00356,0.00357,0.00352,0.00359,100.12,100.47,100.64,100.81,100.45,100.66,0.38,0.5,0.57,0.69,0.67,0.83,-156.05,-78.75,18.42,36.14,58.19,82.84,-0.46,5.25,11.94,7.94,9.52,8.26,0.00127,0.00162,0.00189,0.00211,0.0022,0.00234,-0.00395,-0.00286,-0.00105,-0.00015,-0.00041,0.00237,-0.00028,-0.00023,0.0035,0.00197,0.00568,0.00388,-84.37,-49.55,-43.19,-31.73,-35.78,-10.06,1.0932,1.0932,1.0932,1.0932,1.0932,1.0932,20,1,1
44.73,46.91,51.12,53.86,59.17,57.8,14.68,14.35,20.28,23.33,42.94,57.89,-0.00025,-0.00019,-5e-05,4e-05,0.00022,0.00018,4e-05,7e-05,0.00014,0.00018,0.00026,0.00024,0.00013,0.00015,0.00019,0.00021,0.00025,0.00024,-1.07903,0.00014,0.00016,0.00017,0.00019,0.00018,0.00339,0.00343,0.00353,0.00356,0.00357,0.00352,99.9,100.12,100.47,100.64,100.81,100.45,0.32,0.38,0.5,0.57,0.69,0.67,-179.67,-156.05,-78.75,18.42,36.14,58.19,-4.98,-0.46,5.25,11.94,7.94,9.52,0.00092,0.00127,0.00162,0.00189,0.00211,0.0022,-0.00299,-0.00395,-0.00286,-0.00105,-0.00015,-0.00041,-0.00143,-0.00028,-0.00023,0.0035,0.00197,0.00568,-92.43,-84.37,-49.55,-43.19,-31.73,-35.78,1.0924,1.0924,1.0924,1.0924,1.0924,1.0924,0,2,1
45.1,44.73,46.91,51.12,53.86,59.17,12.32,14.68,14.35,20.28,23.33,42.94,-0.00021,-0.00025,-0.00019,-5e-05,4e-05,0.00022,4e-05,4e-05,7e-05,0.00014,0.00018,0.00026,0.00013,0.00013,0.00015,0.00019,0.00021,0.00025,-1.07916,0.00013,0.00014,0.00016,0.00017,0.00019,0.00337,0.00339,0.00343,0.00353,0.00356,0.00357,99.56,99.9,100.12,100.47,100.64,100.81,0.32,0.32,0.38,0.5,0.57,0.69,-144.36,-179.67,-156.05,-78.75,18.42,36.14,-3.99,-4.98,-0.46,5.25,11.94,7.94,0.00064,0.00092,0.00127,0.00162,0.00189,0.00211,-0.0029,-0.00299,-0.00395,-0.00286,-0.00105,-0.00015,-0.00151,-0.00143,-0.00028,-0.00023,0.0035,0.00197,-91.35,-92.43,-84.37,-49.55,-43.19,-31.73,1.0925,1.0925,1.0925,1.0925,1.0925,1.0925,4,2,1
47.0,45.1,44.73,46.91,51.12,53.86,15.22,12.32,14.68,14.35,20.28,23.33,-0.00014,-0.00021,-0.00025,-0.00019,-5e-05,4e-05,6e-05,4e-05,4e-05,7e-05,0.00014,0.00018,0.00014,0.00013,0.00013,0.00015,0.00019,0.00021,-1.0793,0.00013,0.00013,0.00014,0.00016,0.00017,0.00313,0.00337,0.00339,0.00343,0.00353,0.00356,99.51,99.56,99.9,100.12,100.47,100.64,0.33,0.32,0.32,0.38,0.5,0.57,-105.8,-144.36,-179.67,-156.05,-78.75,18.42,-3.74,-3.99,-4.98,-0.46,5.25,11.94,0.00046,0.00064,0.00092,0.00127,0.00162,0.00189,-0.00249,-0.0029,-0.00299,-0.00395,-0.00286,-0.00105,-0.00116,-0.00151,-0.00143,-0.00028,-0.00023,0.0035,-85.94,-91.35,-92.43,-84.37,-49.55,-43.19,1.093,1.093,1.093,1.093,1.093,1.093,8,2,1
40.39,47.0,45.1,44.73,46.91,51.12,15.68,15.22,12.32,14.68,14.35,20.28,-0.00036,-0.00014,-0.00021,-0.00025,-0.00019,-5e-05,-3e-05,6e-05,4e-05,4e-05,7e-05,0.00014,9e-05,0.00014,0.00013,0.00013,0.00015,0.00019,-1.07943,0.00014,0.00013,0.00013,0.00014,0.00016,0.0031,0.00313,0.00337,0.00339,0.00343,0.00353,99.34,99.51,99.56,99.9,100.12,100.47,0.1,0.33,0.32,0.32,0.38,0.5,-120.86,-105.8,-144.36,-179.67,-156.05,-78.75,-13.29,-3.74,-3.99,-4.98,-0.46,5.25,0.00012,0.00046,0.00064,0.00092,0.00127,0.00162,-0.0037,-0.00249,-0.0029,-0.00299,-0.00395,-0.00286,-0.00078,-0.00116,-0.00151,-0.00143,-0.00028,-0.00023,-96.62,-85.94,-91.35,-92.43,-84.37,-49.55,1.0906,1.0906,1.0906,1.0906,1.0906,1.0906,12,2,1
35.42,40.39,47.0,45.1,44.73,46.91,18.32,15.68,15.22,12.32,14.68,14.35,-0.00053,-0.00036,-0.00014,-0.00021,-0.00025,-0.00019,-0.00012,-3e-05,6e-05,4e-05,4e-05,7e-05,5e-05,9e-05,0.00014,0.00013,0.00013,0.00015,-1.07954,0.00011,0.00014,0.00013,0.00013,0.00014,0.00342,0.0031,0.00313,0.00337,0.00339,0.00343,99.09,99.34,99.51,99.56,99.9,100.12,-0.07,0.1,0.33,0.32,0.32,0.38,-151.78,-120.86,-105.8,-144.36,-179.67,-156.05,-16.51,-13.29,-3.74,-3.99,-4.98,-0.46,-0.00033,0.00012,0.00046,0.00064,0.00092,0.00127,-0.00576,-0.0037,-0.00249,-0.0029,-0.00299,-0.00395,-0.00224,-0.00078,-0.00116,-0.00151,-0.00143,-0.00028,-92.98,-96.62,-85.94,-91.35,-92.43,-84.37,1.0884,1.0884,1.0884,1.0884,1.0884,1.0884,16,2,0
39.58,35.42,40.39,47.0,45.1,44.73,21.76,18.32,15.68,15.22,12.32,14.68,-0.00037,-0.00053,-0.00036,-0.00014,-0.00021,-0.00025,-7e-05,-0.00012,-3e-05,6e-05,4e-05,4e-05,7e-05,5e-05,9e-05,0.00014,0.00013,0.00013,-1.07963,9e-05,0.00011,0.00014,0.00013,0.00013,0.00369,0.00342,0.0031,0.00313,0.00337,0.00339,99.43,99.09,99.34,99.51,99.56,99.9,0.07,-0.07,0.1,0.33,0.32,0.32,-122.38,-151.78,-120.86,-105.8,-144.36,-179.67,-17.88,-16.51,-13.29,-3.74,-3.99,-4.98,-0.00058,-0.00033,0.00012,0.00046,0.00064,0.00092,-0.00549,-0.00576,-0.0037,-0.00249,-0.0029,-0.00299,-0.00199,-0.00224,-0.00078,-0.00116,-0.00151,-0.00143,-83.53,-92.98,-96.62,-85.94,-91.35,-92.43,1.0895,1.0895,1.0895,1.0895,1.0895,1.0895,20,2,1
34.89,39.58,35.42,40.39,47.0,45.1,22.6,21.76,18.32,15.68,15.22,12.32,-0.00055,-0.00037,-0.00053,-0.00036,-0.00014,-0.00021,-0.00016,-7e-05,-0.00012,-3e-05,6e-05,4e-05,2e-05,7e-05,5e-05,9e-05,0.00014,0.00013,-1.07973,0.0001,9e-05,0.00011,0.00014,0.00013,0.00417,0.00369,0.00342,0.0031,0.00313,0.00337,99.04,99.43,99.09,99.34,99.51,99.56,-0.02,0.07,-0.07,0.1,0.33,0.32,-129.87,-122.38,-151.78,-120.86,-105.8,-144.36,-14.26,-17.88,-16.51,-13.29,-3.74,-3.99,-0.00095,-0.00058,-0.00033,0.00012,0.00046,0.00064,-0.00555,-0.00549,-0.00576,-0.0037,-0.00249,-0.0029,-0.0022,-0.00199,-0.00224,-0.00078,-0.00116,-0.00151,-93.66,-83.53,-92.98,-96.62,-85.94,-91.35,1.0873,1.0873,1.0873,1.0873,1.0873,1.0873,0,3,0
41.94,34.89,39.58,35.42,40.39,47.0,32.53,22.6,21.76,18.32,15.68,15.22,-0.0003,-0.00055,-0.00037,-0.00053,-0.00036,-0.00014,-7e-05,-0.00016,-7e-05,-0.00012,-3e-05,6e-05,6e-05,2e-05,7e-05,5e-05,9e-05,0.00014,-1.07981,8e-05,0.0001,9e-05,0.00011,0.00014,0.00423,0.00417,0.00369,0.00342,0.0031,0.00313,99.13,99.04,99.43,99.09,99.34,99.51,0.17,-0.02,0.07,-0.07,0.1,0.33,-98.96,-129.87,-122.38,-151.78,-120.86,-105.8,-8.3,-14.26,-17.88,-16.51,-13.29,-3.74,-0.00106,-0.00095,-0.00058,-0.00033,0.00012,0.00046,-0.00457,-0.00555,-0.00549,-0.00576,-0.0037,-0.00249,-0.00186,-0.0022,-0.00199,-0.00224,-0.00078,-0.00116,-79.81,-93.66,-83.53,-92.98,-96.62,-85.94,1.0894,1.0894,1.0894,1.0894,1.0894,1.0894,4,3,1
41.18,41.94,34.89,39.58,35.42,40.39,37.37,32.53,22.6,21.76,18.32,15.68,-0.0003,-0.0003,-0.00055,-0.00037,-0.00053,-0.00036,-8e-05,-7e-05,-0.00016,-7e-05,-0.00012,-3e-05,6e-05,6e-05,2e-05,7e-05,5e-05,9e-05,-1.0799,0.0001,8e-05,0.0001,9e-05,0.00011,0.00419,0.00423,0.00417,0.00369,0.00342,0.0031,99.13,99.13,99.04,99.43,99.09,99.34,0.18,0.17,-0.02,0.07,-0.07,0.1,-74.22,-98.96,-129.87,-122.38,-151.78,-120.86,-4.72,-8.3,-14.26,-17.88,-16.51,-13.29,-0.00116,-0.00106,-0.00095,-0.00058,-0.00033,0.00012,-0.00208,-0.00457,-0.00555,-0.00549,-0.00576,-0.0037,-0.00137,-0.00186,-0.0022,-0.00199,-0.00224,-0.00078,-82.01,-79.81,-93.66,-83.53,-92.98,-96.62,1.0891,1.0891,1.0891,1.0891,1.0891,1.0891,8,3,1
36.87,41.18,41.94,34.89,39.58,35.42,42.28,37.37,32.53,22.6,21.76,18.32,-0.00046,-0.0003,-0.0003,-0.00055,-0.00037,-0.00053,-0.00015,-8e-05,-7e-05,-0.00016,-7e-05,-0.00012,1e-05,6e-05,6e-05,2e-05,7e-05,5e-05,-1.07999,9e-05,0.0001,8e-05,0.0001,9e-05,0.00429,0.00419,0.00423,0.00417,0.00369,0.00342,99.13,99.13,99.13,99.04,99.43,99.09,0.1,0.18,0.17,-0.02,0.07,-0.07,-93.53,-74.22,-98.96,-129.87,-122.38,-151.78,-16.13,-4.72,-8.3,-14.26,-17.88,-16.51,-0.00139,-0.00116,-0.00106,-0.00095,-0.00058,-0.00033,-0.00359,-0.00208,-0.00457,-0.00555,-0.00549,-0.00576,-0.00081,-0.00137,-0.00186,-0.0022,-0.00199,-0.00224,-94.38,-82.01,-79.81,-93.66,-83.53,-92.98,1.0871,1.0871,1.0871,1.0871,1.0871,1.0871,12,3,0
39.84,36.87,41.18,41.94,34.89,39.58,43.85,42.28,37.37,32.53,22.6,21.76,-0.00034,-0.00046,-0.0003,-0.0003,-0.00055,-0.00037,-0.00011,-0.00015,-8e-05,-7e-05,-0.00016,-7e-05,3e-05,1e-05,6e-05,6e-05,2e-05,7e-05,-1.08006,7e-05,9e-05,0.0001,8e-05,0.0001,0.00421,0.00429,0.00419,0.00423,0.00417,0.00369,99.16,99.13,99.13,99.13,99.04,99.43,0.19,0.1,0.18,0.17,-0.02,0.07,-95.58,-93.53,-74.22,-98.96,-129.87,-122.38,-15.07,-16.13,-4.72,-8.3,-14.26,-17.88,-0.00148,-0.00139,-0.00116,-0.00106,-0.00095,-0.00058,-0.00435,-0.00359,-0.00208,-0.00457,-0.00555,-0.00549,-0.00195,-0.00081,-0.00137,-0.00186,-0.0022,-0.00199,-84.78,-94.38,-82.01,-79.81,-93.66,-83.53,1.0879,1.0879,1.0879,1.0879,1.0879,1.0879,16,3,0
